id,nombre,codigo,direccion,X,Y
2989,FUNERARIA SANTA CATALINA,23090119,STA CATALINA E/ JOSE LUZ CABALLERO Y JUAN BRUNO ZAYAS,-82.3698826094346,23.0944559377557
2990,CORREO SANTA CATALINA,23090113,STA CATALINA E/ JUAN DELGADO Y DSTRAMPES,-82.3745973802712,23.0954073499588
2991,CORREO SANTA CATALINA,23090118,STA CATALINA E/ FIGUEROA Y DSTRAMPES,-82.3731580837283,23.0949704277973
2992,ESQUINA TOYO,23090115,CDA DIEZ OCTUBRE E/ SANTOS SUAREZ Y ENAMORADOS,-82.3656134751103,23.1075755260667
2993,TAMARINDO,23090070,CDA DIEZ OCTUBRE E/ SERAFINES Y TAMARINDO,-82.3656875289187,23.1121351139708
2994,MATERNIDAD DE LINEA,23020026,LINEA Y H,-82.3913023178657,23.1418633083602
2995,LINEA Y 12,23020031,LINEA E/ 10 Y 12,-82.4044518989411,23.1333885030017
2996,TUNEL LINEA,23020029,LINEA E/ 18 Y 16,-82.4072273924339,23.131406489714
2997,TUNEL LINEA,23020030,LINEA E/ 16 Y 18,-82.4070524756576,23.1313179296705
2998,GERTRUDIS Y AVELLANEDA,23090094,GERTRUDIS E/ AVELLANEDA Y JORGE,-82.370504327291,23.0845552034678
2999,GERTRUDIS Y JORGE,23090104,GERTRUDIS E/ JORGE Y DSTRAMPES,-82.371513923036,23.084221726626
3000,ESTACION ESPADERO,23090103,SAN MIGUEL E/ DSTRAMPES Y GOICURIA,-82.3743017053832,23.085725874871
3001,ESTACION ESPADERO,23090095,ESPADERO E/ GOICURIA Y JUAN DELGADO,-82.3758003257971,23.0864467232503
3002,MONACO,23090096,MAYIA RODRIGUEZ E/ AMADO Y ARANGUREN,-82.378092434979,23.0887642460671
3003,MONACO,23090102,MAYIA RODRIGUEZ E/ ARANGUREN Y AMADO,-82.378116755956,23.0883347172949
3004,J DELGADO Y ESTRADA PALMA,23090065,JUAN DELGADO E/ ESTRADA PALMA Y LIBERTAD,-82.3741734039964,23.0990701980684
3005,RESTAURANTE POTIN,23020027,LINEA E/ PASEO Y A,-82.3990770649377,23.137659821255
3006,ZAPOTES Y PAZ,23090114,ZAPOTES E/ PAZ Y GOMEZ,-82.3738252465292,23.1031973831884
3007,MONTERREY,23080085,CDA SMP E/ 110 Y 112,-82.3104561069995,23.0939550021331
3008,MONTERREY,23080078,CDA SMP ANTES DE G,-82.310704399767,23.0940741498863
3009,FARMACIA SERRANO,23090098,SANTOS SUAREZ E/ GRAL SERRANO Y DUREGE,-82.371084198406,23.1057949747492
3010,ESQUINA TOYO,23090099,SANTOS SUAREZ E/ DIEZ OCTUBRE Y RABI,-82.3657649295855,23.1072598084646
3011,SANTA EMILIA Y PAZ,23090101,SANTA EMILIA E/ SAN JULIO Y PAZ,-82.3733174305086,23.1044475778649
3012,PARQUE SANTOS SUAREZ,23090116,SANTA EMILIA E/ SAN BENIGNO Y SAN INDALECIO,-82.3679883292829,23.106015919367
3013,PARQUE CENTRAL,23040037,SAN JOSE E/ PRADO Y ZULUETA,-82.3584727865144,23.1366605892775
3014,ZAMORA,23110036,120 E/ 25 Y 29 E,-82.4370721152304,23.0856925208533
3015,HOSP MIGUEL ENRIQUEZ,23040054,VIA BLANCA E/ VILLANUEVA Y LUCO,-82.3611151097166,23.1138835058248
3016,PLANTA MELONES,23040052,VIA BLANCA ANTES DE HACENDADOS,-82.3571513916223,23.1134293633333
3017,PLANTA MELONES,23040055,VIA BLANCA E/ MELONES Y ROSA ENRIQUEZ,-82.3566409388542,23.1131950096992
3018,CRUCERO PERLA,23130104,1RA E/ PERLA Y ASUNCION,-82.379097309174,23.0657055864396
3019,PERIODICO GRANMA,23100032,AYESTARAN E/ PEDRO PEREZ Y GRAL SUAREZ,-82.3829672367097,23.1201981646012
3020,HOSP QUINTA DEPENDIENTE,23100060,CDA DIEZ OCTUBRE E/ ENTRADA HOSPITAL Y CRISTINA,-82.3671987128632,23.1144492399802
3021,EL CHICO,23130214,290 ANTES DE 203,-82.4478927425129,23.0112720864187
3022,HOSP QUINTA DEPENDIENTE,23100035,CDA DIEZ OCTUBRE E/ ENTRADA HOSPITAL Y AGUA DULCE,-82.3672392151372,23.1143182605227
3023,ALTAHABANA,23130119,L E/ 3RA (N) Y M,-82.396598179545,23.0619751750333
3024,FONTANAR R114,23130114,246 E/ 223 Y 225,-82.419800367076,23.0239360538246
3025,TEATRO MARTI,23040019,ZULUETA E/ DRAGONES Y TENIENTE REY,-82.3576743588594,23.1347813861935
3026,PARQUE LA MAESTRANZA,23040021,AVE PUERTO E/ CHACON Y PENA POBRE,-82.352217335938,23.1433499776814
3027,MUELLE CABALLERIA,23040025,AVE PUERTO FTE OREILLY,-82.3483553928311,23.1409711464642
3028,MUELLE CABALLERIA,23040022,AVE PUERTO ANTES DE OREILLY,-82.3488296206107,23.1411082617263
3029,LONJA DEL COMERCIO,23040039,AVE PUERTO ANTES DE CHURRUCA,-82.3479829012619,23.1366959046687
3030,MUELLE DE LUZ,23040024,AVE PUERTO FTE ACOSTA,-82.3475918411038,23.1328746752154
3031,GARITA DEL DIEZMERO,23080005,CDA GUINES PDO CDA SMP,-82.3141300854469,23.0760497236043
3032,LIGA CEGUERA,23010239,76 E/ 29E Y 29F,-82.4237705075022,23.0933330187213
3033,TRANSCARGO,23080114,CDA GUINES PDO LINEA FFCC,-82.3420733857444,23.1060250441213
3034,ACCESO ZOOLOGICO NACIONAL,23130227,8VA (CARR ZOOLOGICO) ANTES DE CDA BEJUCAL,-82.3714317202071,23.0289026305235
3035,302 EL CHICO,23130355,203 (CARR TORRENS) Y 302,-82.4579027028919,23.0023090326783
3036,HOSP MIGUEL ENRIQUEZ,23040053,VIA BLANCA E/ ACIERTO Y ATARES,-82.3626374297238,23.1140324139835
3037,AGUA DULCE,23100040,VIA BLANCA E/ FLORES Y VEGA,-82.3712488322704,23.1093517192213
3038,SUCHEL,23100042,VIA BLANCA ANTES DE PAZ,-82.3748975511497,23.1059235518908
3039,ESQUINA DE TEJAS,23100024,CDA CERRO E/ BUENOS AIRES Y DIEZ OCTUBRE,-82.3716039086189,23.1166626348466
3040,CIUDAD DEPORTIVA,23100003,VIA BLANCA E/ COLON Y PRENSA,-82.3900467423431,23.1024712639594
3041,1RA Y E,23080112,1RA E/ E Y F,-82.3185941858465,23.0959022363349
3042,ESQUINA DE TEJAS,23100025,MONTE E/ SAN JOAQUIN Y ROMAY,-82.3693992358606,23.1184291132974
3043,ESQUINA DE TEJAS,23100037,CDA DIEZ OCTUBRE E/ OMOA Y MONTE,-82.3696573820914,23.1170891966915
3044,ESQUINA DE TEJAS,23100039,CDA DIEZ OCTUBRE E/ SAN FRANCISCO Y CDA CERRO,-82.3700235624512,23.1171820349043
3045,CRUCERO PERLA,23130120,1RA E/ PERLA Y ASUNCION,-82.3790929009758,23.0658440700524
3046,PAPELERA PUENTES GRANDES,23010041,CDA PUENTES GRANDES FTE CAÑONGO,-82.4065529585577,23.0998232737393
3047,LA CEIBA,23010042,CDA PUENTES GRANDES ANTES DE 58B,-82.4137659197522,23.099738977277
3048,LA CEIBA,23010039,CDA PUENTES GRANDES PDO 58B,-82.4136537267327,23.0997128553484
3049,ALTURAS DE BELEN,23110028,51 ANTES DE 74,-82.4160619757483,23.0936700858409
3050,HOSP PEDIATRICO MARIANAO,23110041,83 E/ 33A Y 39A,-82.422624814189,23.0900249844077
3051,HOSP PEDIATRICO MARIANAO A3,23110042,82 E/ 33 Y 33A,-82.4232448167247,23.0900859196968
3052,FARMACIA U642,23080100,CDA SMP E/ 1RA Y 2DA,-82.318369094357,23.0933142112179
3053,FARMACIA U642,23080113,CDA SMP E/ 1RA Y 2DA,-82.3184062282535,23.0932045246024
3054,LINDERO,23080103,SANTA BARBARA Y LINDERO,-82.3202993105002,23.1006858723866
3055,LINDERO,23080110,SANTA BARBARA Y LINDERO,-82.320211368603,23.1007199139318
3056,LOS RIZOS,23080109,4TA ANTES DE CALLEJON DE LOS RIZOS,-82.321494573387,23.0999322360938
3057,LOS RIZOS,23080104,4TA ANTES DE CALLEJON DE LOS RIZOS,-82.3214059923372,23.0994951104444
3058,RAFAEL DE CARDENAS,23080108,4TA ANTES DE RAFAEL DE CARDENAS,-82.3215549915824,23.0959889806252
3059,RAFAEL DE CARDENAS,23080105,4TA ANTES DE RAFAEL DE CARDENAS,-82.3214913906435,23.0955708706079
3060,LUYANO MODERNO,23080106,4TA ANTES DE CDA SMP,-82.3216647198803,23.0939796458893
3061,LUYANO MODERNO,23080107,4TA PDO CDA SMP,-82.3215569110213,23.0940879599894
3062,CIUDAMAR,23080069,CDA SMP E/ 2DA Y 4TA,-82.3280475142062,23.0977391849803
3063,MONTE,23040050,MONTE E/ INDIO Y ANGELES,-82.3626643979003,23.1295151702574
3064,VISTA ALEGRE,23090110,23 E/ DOS RIOS Y MILAGROS,-82.3425394394719,23.0818006522745
3065,PLANTA ARIDOS,23140128,HOLGUIN PDO C,-82.3495978117029,23.0778953884259
3066,PANADERIA VIBORA PARK,23140225,ALEGRIA E/ SAN GREGORIO Y REMEDIOS,-82.3526759980164,23.0765568551807
3067,LUCERO Y J.M.PEREZ,23140124,CARR LUCERO E/ JOSE MARIA PEREZ (C) Y 6TA,-82.3378242289505,23.0750708767996
3068,ALI BAR,23140122,CARR LUCERO ANTES DE DOLORES,-82.332505728729,23.081423867686
3069,ALI BAR,23140121,CARR LUCERO PDO DOLORES,-82.332731328167,23.0811387099072
3070,DOLORES,23080016,CDA GUINES ANTES DE DOLORES,-82.3275727595724,23.0836319777107
3071,DOLORES,23080042,CDA GUINES E/ 1RA Y FTE 1RA,-82.3256144545192,23.0822402778326
3072,LOS NOVAL,24033944,CARR JARUCO Y LOS NOVAL,-82.0755045303385,23.0623831056897
3073,PARQUE FRATERNIDAD,23040049,MONTE E/ INDUSTRIA Y REINA,-82.3596001589277,23.1322466494802
3074,RPTO REBOREDO,23080048,4TA E/ REBOREDO (D) Y C,-82.286269838263,23.066770633106
3075,PARAJON,23140037,CDA BEJUCAL ANTES DE AVE VARONA,-82.3681399854802,23.0378593298116
3076,PALACIO DE LOS MATRIMONIOS,23080052,CDA GUINES Y SANTOS,-82.306293224412,23.0708757975046
3077,LOS SITIOS,23040051,MONTE E/ RASTRO Y CARMEN,-82.3649567282502,23.1260846965653
3078,CUPET VIBORA PARK,23140153,SAN LEONARDO E/ PORVENIR Y PEDRO VILLOLDO,-82.3570128849392,23.0831996171821
3079,SAN LEONARDO Y 1RA,23140154,SAN LEONARDO E/ 1RA Y 2DA,-82.3628914881314,23.0819927875928
3080,DA NANG,23140133,LOURDES (MINA) E/ SAN GREGORIO Y REMEDIOS,-82.3549063306964,23.0768055281558
3081,DA NANG,23140151,LOURDES (MINA) E/ SAN GREGORIO Y MANTUA,-82.3548450297339,23.0762384642841
3082,FUNERARIA MAULINE,23140290,MARIA AUXILIADORA E/ 2DA Y 3RA,-82.360128453021,23.0787863059591
3083,LA PALMA,23140134,MINA E/ CDA MANAGUA Y ATLANTA,-82.3551724465663,23.0723471518407
3084,LA PALMA,23140150,MINA E/ CDA MANAGUA Y ATLANTA,-82.3551159146487,23.0724253750509
3085,ARNAO,23140149,ARNAO E/ SACO Y CISNEROS,-82.3541451933511,23.0709345860399
3086,ARNAO,23140135,ARNAO E/ SACO Y CISNEROS,-82.3542162505125,23.0708529559244
3087,WOODBURY,23140072,CDA SAN AGUSTIN ANTES DE WOODBURY,-82.3539277249873,23.0677066466607
3088,PUENTE CALABAZAR,23140136,100 BAJO PUENTE CALABAZAR,-82.364932319173,23.0420559647144
3089,RPTO COMODORO,23140063,PRIMER ANILLO ANTES DE CDA SAN AGUSTIN,-82.3418710670239,23.0459834802381
3090,ESCUELA ESPECIAL,23140162,CARR MANAGUA Y ESCUELA ESPECIAL,-82.306737958035,23.0174713203589
3091,PARQUE GUANABO,23060070,5TA E/ 476 Y 478,-82.140392715,23.169096595
3092,CINE RPTO ELECTRICO,23140147,CAMILO CIENFUEGOS E/ 2DA Y 3RA,-82.3322930539171,23.0459056069427
3093,CINE RPTO ELECTRICO,23140148,CAMILO CIENFUEGOS E/ 2DA Y 3RA,-82.3323384655811,23.0459553038598
3094,VIRGEN DEL CAMINO,23080097,B E/ 8VA Y CDA VIEJA GCOA,-82.3403658394562,23.103705160893
3095,C CIENFUEGOS Y 7MA,23140230,CAMILO CIENFUEGOS E/ 7MA Y 6TA,-82.3358373834208,23.0440068558183
3096,C CIENFUEGOS Y 7MA,23140146,CAMILO CIENFUEGOS ANTES DE 7MA,-82.3363866707336,23.0436165983124
3097,LOS BOMBEROS,24033918,CARR JARUCO Y LOS BOMBEROS,-82.0771717497857,23.0593844255183
3098,JARUCO 2,24033930,12 (SAN MANUEL-GRAL AGUIRRE) E/ 27 (MACEO-SAN JOSE) Y 25 (CESPEDES-JOSE TAMER),-82.0063600918528,23.0410496308278
3099,ALMENDROS Y FLORES,23140231,AVE ALMENDROS ANTES DE AVE FLORES,-82.3337933981229,23.0382718498154
3100,PARQUE LENIN,23140232,100 ANTES DE CARR PARQUE LENIN,-82.357678477175,23.0388158484507
3101,LA WARD,23100017,STA CATALINA E/ PRIMELLES Y AVE OCUJES,-82.388106000413,23.0979968729798
3102,PARQUE LA MARIPOSA,23140137,CARR PARQUE LENIN ANTES DE ACCESO PARQUE DIVERSIONES,-82.3574334012139,23.0364188793092
3103,PARQUE LA MARIPOSA,23140142,CARR PARQUE LENIN ANTES DE ACCESO PARQUE DIVERSIONES,-82.3572320158571,23.0357072001152
3104,TRENCITO PARQUE LENIN,23140138,CARR PARQUE LENIN ANTES DE ACCESO TRENCITO,-82.3532232675314,23.024642719918
3105,TRENCITO PARQUE LENIN,23140141,CARR PARQUE LENIN ANTES DE ACCESO TRENCITO,-82.3526359667731,23.0236687406283
3106,RODEO PARQUE LENIN,23140139,CARR PARQUE LENIN ANTES DE ACCESO RODEO,-82.3497483396072,23.0172110399622
3107,RODEO PARQUE LENIN,23140140,CARR PARQUE LENIN ANTES DE ACCESO RODEO,-82.3493975222502,23.016492826747
3108,BASE TAXIS,23060004,5TA E/ 172 Y 174,-82.2699933420786,23.1682132006833
3109,RPTO GUITERAS,23060013,DOBLE VIA ALAMAR ANTES DE ROTONDA ALAMAR,-82.2980877747072,23.1518481412829
3110,LA SORTIJA,23040064,MONTE E/ ZULUETA Y CARDENAS,-82.3574757018964,23.1330081874353
3111,LA CHUMBA,23060230,CARR SANTA BARBARA Y ENTRONQUE SAN GABRIEL,-82.1357636411971,23.1092844586006
3112,PLAYA,23010079,120 E/ 5TA B Y 5TA F,-82.4521506529531,23.092558610452
3113,EL TRIGAL,23140018,CDA BEJUCAL E/ PINAR Y ROOSEVELT,-82.3665338126296,23.0398049470734
3114,VENTO,23130107,L / VENTO Y D,-82.400012714252,23.0619307220807
3115,FONTANAR EDIFICIOS,23130115,225 E/ 226 Y 246,-82.4170692257263,23.0235325513283
3116,VAQUERIA 23,23070056,CARR CAMPO FLORIDO ANTES DE ACCESO VAQUERIA,-82.2021029299936,23.1253667914341
3117,LOS TRES PICOS,23060040,MONUMENTAL ANTES DE ACCESO A RPTO GUITERAS,-82.3107415360104,23.1563943932857
3118,MONUMENTAL UM,23070022,MONUMENTAL PDO DESVIO PRIMER ANILLO,-82.2669240182924,23.121282289272
3119,LOS TRES PICOS,23060014,MONUMENTAL PDO PUENTE VIA TUNEL,-82.3103068147993,23.1565098682115
3120,LOS TRES PICOS,23060019,MONUMENTAL ANTES DE PUENTE VIA TUNEL,-82.310023188922,23.1562491819955
3121,RPTO GUITERAS,23060049,MONUMENTAL - ROTONDA ALAMAR Y DOBLE VIA ALAMAR,-82.2985885928929,23.1512612469757
3122,BERROA,23060047,MONUMENTAL PDO ACCESO BERROA,-82.2804800519252,23.1407635932593
3123,BERROA,23060048,MONUMENTAL PDO ACCESO BERROA,-82.2817399091098,23.1417368148592
3124,PUENTE SANTA FE,23070023,MONUMENTAL PDO CARR CAMPO FLORIDO,-82.2711289484785,23.1289095963361
3125,HOTEL PANAMERICANO,23060041,PASEO PANAMERICANO E/ 7MA (32) Y 7MA A,-82.3070235133333,23.1588379826736
3126,HOTEL PANAMERICANO,23060020,PASEO PANAMERICANO PDO 7MA (32),-82.3072452433333,23.1589263998766
3127,PLANTA DE ASFALTO,23070016,PRIMER ANILLO Y CARR PLANTA DE ASFALTO,-82.265164016749,23.1099296982092
3128,PLANTA DE ASFALTO,23070021,PRIMER ANILLO Y CARR PLANTA DE ASFALTO,-82.2649283391223,23.1099108300834
3129,EL REPOLLO,23070017,PRIMER ANILLO ANTES DE CARR PEÑALVER,-82.2650088746347,23.0993586458067
3130,EL REPOLLO,23070020,PRIMER ANILLO PDO CARR PEÑALVER,-82.2647224203453,23.0988734589991
3131,GRANJA GUANABACOA,23070018,PRIMER ANILLO Y ACCESO GRANJA GUANABACOA,-82.2668766139,23.087252117836
3132,GRANJA GUANABACOA,23070019,PRIMER ANILLO Y ACCESO GRANJA GUANABACOA,-82.2668050026245,23.0867519439269
3133,RANCHO ELINA,23150040,PRIMER ANILLO Y RANCHO ELINA,-82.2779621613848,23.0658110027447
3134,RANCHO ELINA,23150037,PRIMER ANILLO Y RANCHO ELINA,-82.2782507001882,23.0658581496759
3135,PUENTE CALVARIO,23140070,PRIMER ANILLO BAJO PUENTE CARR MANAGUA,-82.3269653392281,23.0527388600857
3136,PUENTE CALVARIO,23140061,PRIMER ANILLO BAJO PUENTE CARR MANAGUA,-82.3269691342285,23.0529547917969
3137,FINCA MILAGROS,23130312,243 Y FINCA MILAGROS,-82.4312747234418,23.0028484144769
3138,EMI VALLE GRANDE,23120184,161 (CARR EL MORADO) ANTES DE AUT MEDIODIA,-82.4708213352364,23.0144300684447
3139,LA FORTUNA,23130070,COSTA COSTA PDO CDA ARDAY,-82.3774226117339,23.0446469827485
3140,TRANSTUR OMNIBUS,23110051,CARR CUJAE FTE BASE TRANSTUR OMNIBUS,-82.4123350803704,23.0442000378976
3141,TRANSTUR OMNIBUS,23110052,CARR CUJAE ANTES DE ACCESO BASE TRANSTUR OMNIBUS,-82.4131620412494,23.0444201694533
3142,COLABORACION MEDICA,23110039,CARR CUJAE Y ESC ENFERMERIA,-82.4169332542114,23.0464376196289
3143,COLABORACION MEDICA,23110034,CARR CUJAE Y ESC ENFERMERIA,-82.4163981440635,23.0460482911026
3144,VILLA PANAMERICANA,23060042,PASEO PANAMERICANO E/ 3RA E (27) Y 5TA (28),-82.3054105395768,23.1637398483024
3145,VILLA PANAMERICANA P8,23060043,PASEO PANAMERICANO E/ 5TA (28) Y 3RA E (27),-82.3056560422685,23.1637826286732
3146,CAPDEVILA,23130050,BOYEROS PDO AVE VARONA,-82.4044533920326,23.0504010873
3147,EL TRIGAL,23140036,CDA BEJUCAL ANTES DE CDA ARDAY,-82.366191690075,23.0402667078428
3148,ZAMORA,23110037,29 E E/ 120 Y GIRO A 25,-82.4380709574422,23.0857680295007
3149,ESCUELA NACIONAL DE ARTE,23010081,120 ANTES DE ENTRADA ENA,-82.4457939470179,23.0906840175928
3150,ESCUELA NACIONAL DE ARTE,23010078,120 FTE ENTRADA ENA,-82.4454606625736,23.0908259878279
3151,HOSP JULITO DIAZ,23130158,243 ANTES DE ACCESO HOSPITAL,-82.4027441413196,23.021579946835
3152,TERMINAL DE OMNIBUS SAN AGUSTIN,23123999,"AVE 27 Y 272, SAN AGUSTIN",-82.4787393317909,23.0527646260588
3153,EL FRANCES,23120034,272 E/ 27 Y 25 B,-82.4773611230236,23.052730775505
3154,247 ABEL SANTAMARIA,23130129,26 JULIO ANTES DE 247,-82.4106828939143,23.0104618958638
3155,CUPET SAN AGUSTIN,23120031,23 E/ 240 Y 238,-82.4743226754379,23.0616991651154
3156,CUPET SAN AGUSTIN,23120035,23 ANTES DE CUPET 244,-82.4736812549037,23.062488189198
3157,SUPERMERCADO 222,23120036,23 FTE 222 A,-82.4683286906577,23.0675609850304
3158,SUPERMERCADO 222,23120032,23 E/ 222 Y 222 A,-82.4680889951575,23.0677548990223
3159,EL PEDREGAL,23120033,23 E/ 212 A Y 3,-82.4609034744236,23.0734411472562
3160,EL PEDREGAL,23120037,23 E/ 202 Y 204,-82.4608351301188,23.0734950131838
3161,BIOTECNOLOGIA,23010052,31 ANTES DE 188 (ENTRADA CIGB),-82.4518367448501,23.0730577856951
3162,BIOTECNOLOGIA,23010077,31 PDO 188 (ENTRADA CIGB),-82.4519286332442,23.0730105292205
3163,CIENCIAS MEDICAS GIRON,23010053,31 ANTES DE 146,-82.4456243376396,23.0786142797968
3164,CIENCIAS MEDICAS GIRON,23010076,31 PDO 146,-82.4457629909431,23.078555467265
3165,EL ROMERILLO,23010070,9NA E/ 7MA Y 112,-82.447318195076,23.0966805350876
3166,EL ROMERILLO,23010059,9NA ANTES DE 110,-82.4470125738563,23.0965124202641
3167,PUENTE CALABAZAR,23140019,CDA BEJUCAL FTE ASILO LLANSO,-82.3645818553833,23.0434266458125
3168,EL FRANCES,23120030,27 E/ 272 Y 268,-82.476632520864,23.0531243545746
3169,EL FRANCES,23120012,27 ANTES DE 272,-82.4769355290013,23.0528590976482
3170,UNIDAD MILITAR,23130150,243 ANTES DE ACCESO UM,-82.4195519824561,23.0076909097051
3171,8VA Y LAS CAÑAS,23130280,8VA (CARR ZOOLOGICO) E/ LAS CAÑAS Y A,-82.374997656507,23.027564232547
3172,CARR MURGAS,23130135,276 ANTES DE CARR MURGAS,-82.4229992814812,22.995666068616
3173,CARR MURGAS,23130138,CARR MURGAS ANTES DE 276,-82.423302550872,22.9953845586589
3174,AEROPUERTO TERMINAL 5,23130144,NORTE ANTES DE 276,-82.4201148764813,22.9862066979575
3175,CRUCERO ARMADA,23100067,BOYEROS ANTES DE B (VIALES 2),-82.396111785576,23.0780121960013
3176,ALMENDARES,23130160,BOYEROS ANTES DE NORTE,-82.4016456122802,23.0619933916181
3177,TERMINAL HAIPHONG,23040065,ANILLO DEL PUERTO ANTES DE ACCESO HAIPHONG,-82.3514092628706,23.1183747075323
3178,QUEJERETA,23010060,9NA E/ 86 Y 88,-82.4399737015768,23.1003219845757
3179,QUEJERETA,23010069,9NA E/ 88 Y 90,-82.4404640426525,23.0999167655437
3180,DAAFAR,23010061,84 E/ 17 Y 15,-82.4360807566932,23.0986495539744
3181,DAAFAR,23010068,84 E/ 17 Y 19,-82.4353621781349,23.098213980219
3182,LA PELOTA,23020008,23 E/ 14 Y 12,-82.4001906925826,23.1268447191823
3183,LA LISA,23120001,51 E/ 156 Y 158,-82.4422493284267,23.0680531452201
3184,COPPELIA,23020002,23 E/ K Y L,-82.3839236930477,23.1391603527191
3185,COPPELIA,23020011,23 E/ K Y J,-82.3846900401749,23.1385825409405
3186,HOSP EMERGENCIAS,23030021,SALVADOR ALLENDE E/ HOSPITAL Y ESPADA,-82.3758411206446,23.1313226035694
3187,TERMINAL FFCC,23040027,ARSENAL E/ CIENFUEGOS Y CARDENAS,-82.3564784354931,23.1295802083694
3188,MUELLE DE LUZ,23040023,AVE PUERTO E/ LUZ Y ACOSTA,-82.3475772668426,23.1335948732864
3189,LA PUNTA,23040026,PRADO E/ REFUGIO Y COLON,-82.3586145647956,23.1418541151352
3190,HOTEL DEAUVILLE,23030024,SAN LAZARO E/ MANRIQUE Y CAMPANARIO,-82.3656636937821,23.1414179280499
3191,PARQUE 30 Y 31,23010047,31 E/ 26 Y 30,-82.4173405560779,23.1163322273367
3192,PARQUE 30 Y 31,23010048,31 E/ 26 Y 30,-82.4174535850933,23.1164678752421
3193,CINE AMBASSADOR,23010064,44 E/ 29 Y 31,-82.4188274764017,23.1107997197513
3194,CINE AMBASSADOR,23010065,44 E/ 33 Y 35,-82.4170234352352,23.1104328394497
3195,CINE AMBASSADOR,23010046,31 E/ 42 Y 44,-82.4179467746045,23.1113718492618
3196,CINE AMBASSADOR,23010049,31 E/ 44 Y 42,-82.418120269527,23.1112826887854
3197,UNIDAD PNR LA LISA,23120005,51 PDO 244,-82.4610044157174,23.0514870363471
3198,PUENTE CALABAZAR,23140035,CDA BEJUCAL Y ASILO LLANSO,-82.3643851505728,23.0439885717877
3199,PLAZA MARIANAO,23110033,124 E/ 51 Y 49,-82.4322943359068,23.0729906442888
3200,PLAZA MARIANAO,23110023,51 E/ 57 Y 130,-82.4330551902797,23.0718153179461
3201,POLICLINICO PLAYA,23010051,31 E/ 64 Y 66,-82.420956976843,23.0994578980378
3202,HOSP FRANK PAIS,23120023,51 E/ ENTRADA HOSP FRANK PAIS Y 202,-82.4487981265629,23.065260862261
3203,ARIMAO,23120003,51 E/ 218 Y 220,-82.4552051828604,23.0597263272785
3204,ARIMAO,23120022,51 E/ 218 Y 220,-82.4552844035738,23.0596601487949
3205,CINCO PALMAS,23120021,51 E/ 232 Y 234,-82.4586806437223,23.0546303447597
3206,CINCO PALMAS,23120004,51 E/ 232 Y 230,-82.4583036985234,23.0554569657481
3207,LA LISA,23120024,51 E/ 156 Y 158,-82.4421825240572,23.0681030226352
3208,HOSP FRANK PAIS,23120002,51 E/ 194 Y 196,-82.448112258549,23.0662026977061
3209,SUPERMERCADO 250,23120027,51 ANTES DE 37,-82.4663270237273,23.0531427349029
3210,SUPERMERCADO 250,23120028,51 ANTES DE 37,-82.4657245463434,23.0527485304258
3211,SAN AGUSTIN,23120026,31 E/ 250 Y 252,-82.4707985984544,23.0556591338491
3212,SAN AGUSTIN,23120029,31 FTE 252,-82.4710515201568,23.0553961803818
3213,NOVIA DEL MEDIODIA,23120008,51 ANTES DE ROTONDA DEL MEDIODIA,-82.4710945379043,23.0333597750861
3214,NOVIA DEL MEDIODIA,23120017,51 PDO ROTONDA DEL MEDIODIA,-82.4713412569739,23.0330266787124
3215,JUAN DE DIOS FRAGA,23120010,310 E/ 31 Y 274 (CARR ARROYO ARENAS),-82.4795444828898,23.045232890946
3216,JUAN DE DIOS FRAGA,23120015,310 ANTES DE 31,-82.4803277687491,23.0457607566856
3217,IPK,23120016,310 ANTES DE ENTRADA IPK,-82.4747869659273,23.0370618942736
3218,IPK,23120009,310 ANTES DE ENTRADA IPK,-82.4743975422964,23.0363886403665
3219,POLICLINICO PULIDO HUMARAN,23120018,51 E/ 286 Y 288,-82.4665067157681,23.0397533311713
3220,POLICLINICO PULIDO HUMARAN,23120007,51 E/ 286 Y 288,-82.4664978077315,23.0397467991554
3221,ARROYO ARENAS,23120019,51 ANTES DE 274,-82.4654181978339,23.0443782102487
3222,FONTANAR,23130053,BOYEROS ANTES DE 243,-82.399749728729,23.0259023115573
3223,RPTO BARBOSA,23120014,23 ANTES DE 21 E,-82.4817827866667,23.0526120258031
3224,PLAZA MARIANAO,23110032,51 E/ 124 Y 122,-82.4314770832543,23.0730600598787
3225,51 Y 114,23110031,51 E/ 110 Y 112,-82.4255761383729,23.0767937226775
3226,51 Y 114,23110024,51 E/ 112 Y 110,-82.4256518194611,23.0767429946929
3227,100 Y 51,23110030,51 PDO 100,-82.4223855224701,23.0805606636652
3228,100 Y 51,23110025,51 E/ 96 Y 98,-82.4211463419052,23.0822772774347
3229,LUCEVAN,23110029,51 E/ 49 Y 88,-82.4174555005982,23.0867717533136
3230,LUCEVAN,23110026,51 E/ 86 Y 88,-82.4170628962634,23.0874400313247
3231,ALTURAS DE BELEN,23110027,51 E/ 76 Y 78,-82.4160867028874,23.0921932953748
3232,HOSP CLINICO QUIRURGICO,23020057,PUENTES GRANDES E/ 26 Y DIEGO VELAZQUEZ,-82.3955781152149,23.1062734489613
3233,TALLERES CIENAGA,23020055,PUENTES GRANDES ANTES DE BOYEROS,-82.3928794222654,23.1082616156117
3234,TALLERES CIENAGA,23020056,CDA CERRO E/ COLON Y PRENSA,-82.3907838637122,23.1085156059324
